PMID,count
2347980,2
2347990,7
2348000,1
2348010,2
2348020,3
2348030,2
2348040,2
2348050,2
2348060,7
2348070,3
2348080,8
2348090,6
2348100,3
2348110,6
2348120,5
2348130,9
2348140,9
2348150,3
2348160,5
2348170,2
2348180,4
2348190,9
2348200,8
2348210,2
2348220,7
2348230,7
2348240,9
2348250,7
2348260,0
2348270,0
2348280,9
2348290,2
2348300,1
2348310,6
2348320,5
2348330,2
2348340,8
2348350,6
2348360,3
2348370,3
2348380,6
2348390,7
2348400,5
2348410,0
2348420,5
2348430,8
2348440,4
2348450,7
2348460,4
2348470,4
2348480,3
2348490,2
2348500,1
2348510,9
2348520,0
2348530,0
2348540,7
2348550,5
2348560,3
2348570,7
2348580,7
2348590,2
2348600,6
2348610,1
2348620,4
2348630,1
2348640,4
2348650,6
2348660,2
2348670,6
2348680,6
2348690,9
2348700,6
2348710,2
2348720,0
2348730,2
2348740,2
2348750,3
2348760,3
2348770,5
2348780,8
2348790,1
2348800,7
2348810,8
2348820,1
2348830,0
2348840,7
2348850,6
2348860,1
2348870,8
2348880,0
2348890,3
2348900,5
2348910,9
2348920,0
2348930,9
2348940,9
2348950,1
2348960,9
2348970,6
2348980,4
2348990,0
2349000,7
2349010,5
2349020,2
2349030,5
2349040,2
2349050,3
2349060,6
2349070,6
2349080,2
2349090,8
2349100,5
2349110,1
2349120,8
2349130,3
2349140,6
2349150,2
2349160,6
2349170,5
2349180,7
2349190,1
2349200,2
2349210,3
2349220,5
2349230,3
2349240,7
2349250,8
2349260,1
2349270,6
2349280,1
2349290,1
2349300,4
2349310,4
2349320,9
2349330,0
2349340,3
2349350,5
2349360,9
2349370,4
2349380,7
2349390,8
2349400,3
2349410,3
2349420,4
2349430,6
2349440,0
2349450,1
2349460,6
2349470,9
2349480,0
2349490,2
2349500,5
2349510,7
2349520,3
2349530,1
2349540,0
2349550,1
2349560,2
2349570,8
2349580,5
2349590,4
2349600,1
2349610,1
2349620,5
2349630,9
2349640,4
2349650,1
2349660,2
2349670,4
2349680,1
2349690,4
2349700,8
2349710,7
2349720,7
2349730,3
2349740,4
2349750,2
2349760,6
2349770,7
2349780,3
2349790,6
2349800,0
2349810,0
2349820,4
2349830,7
2349840,6
2349850,6
2349860,8
2349870,3
2349880,7
2349890,8
2349900,6
2349910,0
2349920,9
2349930,0
2349940,8
2349950,5
2349960,4
2349970,2
2349980,5
2349990,1
2350000,5
2350010,1
2350020,3
2350030,5
2350040,1
2350050,5
2350060,6
2350070,6
2350080,1
2350090,7
2350100,1
2350110,5
2350120,2
2350130,9
2350140,8
2350150,2
2350160,9
2350170,9
2350180,2
2350190,5
2350200,9
2350210,8
2350220,9
2350230,3
2350240,1
2350250,9
2350260,3
2350270,1
2350280,6
2350290,1
2350300,9
2350310,2
2350320,3
2350330,0
2350340,4
2350350,1
2350360,4
2350370,8
2350380,5
2350390,5
2350400,6
2350410,5
2350420,1
2350430,8
2350440,0
2350450,7
2350460,0
2350470,2
2350480,8
2350490,1
2350500,2
2350510,5
2350520,2
2350530,0
2350540,4
2350550,7
2350560,2
2350570,9
2350580,2
2350590,6
2350600,6
2350610,3
2350620,6
2350630,0
2350640,1
2350650,0
2350660,4
2350670,7
2350680,9
2350690,2
2350700,6
2350710,1
2350720,6
2350730,4
2350740,8
2350750,2
2350760,1
2350770,2
2350780,7
2350790,8
2350800,2
2350810,4
2350820,7
2350830,3
2350840,7
2350850,2
2350860,7
2350870,0
2350880,7
2350890,4
2350900,0
2350910,4
2350920,9
2350930,7
2350940,1
2350950,7
2350960,1
2350970,4
2350980,6
2350990,3
2351000,7
2351010,7
2351020,7
2351030,0
2351040,7
2351050,9
2351060,1
2351070,4
2351080,6
2351090,8
2351100,0
2351110,8
2351120,7
2351130,5
2351140,5
2351150,5
2351160,5
2351170,1
2351180,0
2351190,0
2351200,7
2351210,7
2351220,5
2351230,0
2351240,3
2351250,0
2351260,7
2351270,7
2351280,8
2351290,6
2351300,6
2351310,9
2351320,8
2351330,0
2351340,3
2351350,6
2351360,8
2351370,3
2351380,2
2351390,3
2351400,4
2351410,7
2351420,0
2351430,6
2351440,8
2351450,9
2351460,3
2351470,7
2351480,0
2351490,9
2351500,0
2351510,0
2351520,4
2351530,3
2351540,8
2351550,3
2351560,1
2351570,0
2351580,2
2351590,6
2351600,3
2351610,0
2351620,3
2351630,0
2351640,3
2351650,5
2351660,9
2351670,6
2351680,8
2351690,9
2351700,6
2351710,5
2351720,2
2351730,6
2351740,2
2351750,0
2351760,7
2351770,7
2351780,1
2351790,5
2351800,4
2351810,4
2351820,9
2351830,6
2351840,2
2351850,9
2351860,3
2351870,3
2351880,4
2351890,0
2351900,7
2351910,4
2351920,2
2351930,7
2351940,4
2351950,7
2351960,1
2351970,7
2351980,3
2351990,2
2352000,0
2352010,5
2352020,1
2352030,1
2352040,9
2352050,6
2352060,4
2352070,1
2352080,1
2352090,7
2352100,0
2352110,2
2352120,9
2352130,6
2352140,5
2352150,5
2352160,7
2352170,1
2352180,5
2352190,2
2352200,0
2352210,6
2352220,8
2352230,5
2352240,7
2352250,4
2352260,5
2352270,8
2352280,4
2352290,4
2352300,4
2352310,3
2352320,6
2352330,9
2352340,2
2352350,9
2352360,4
2352370,0
2352380,4
2352390,8
2352400,2
2352410,8
2352420,7
2352430,5
2352440,0
2352450,1
2352460,0
2352470,3
2352480,1
2352490,3
2352500,9
2352510,4
2352520,6
2352530,0
2352540,3
2352550,5
2352560,7
2352570,5
2352580,9
2352590,1
2352600,5
2352610,5
2352620,8
2352630,9
2352640,2
2352650,1
2352660,4
2352670,1
2352680,8
2352690,9
2352700,6
2352710,5
2352720,2
2352730,8
2352740,8
2352750,7
2352760,1
2352770,3
2352780,7
2352790,9
2352800,3
2352810,6
2352820,2
2352830,2
2352840,4
2352850,7
2352860,8
2352870,7
2352880,0
2352890,5
2352900,7
2352910,4
2352920,1
2352930,5
2352940,8
2352950,9
2352960,6
2352970,4
2352980,0
2352990,6
2353000,9
2353010,2
2353020,1
2353030,8
2353040,6
2353050,0
2353060,1
2353070,9
2353080,3
2353090,7
2353100,5
2353110,8
2353120,3
2353130,4
2353140,8
2353150,7
2353160,4
2353170,3
2353180,6
2353190,7
2353200,6
2353210,1
2353220,4
2353230,5
2353240,5
2353250,5
2353260,8
2353270,7
2353280,2
2353290,9
2353300,4
2353310,9
2353320,7
2353330,9
2353340,3
2353350,4
2353360,3
2353370,2
2353380,7
2353390,6
2353400,6
2353410,3
2353420,7
2353430,2
2353440,0
2353450,1
2353460,2
2353470,0
2353480,4
2353490,3
2353500,8
2353510,3
2353520,5
2353530,0
2353540,4
2353550,3
2353560,9
2353570,9
2353580,3
2353590,9
2353600,1
2353610,6
2353620,6
2353630,7
2353640,4
2353650,8
2353660,3
2353670,8
2353680,7
2353690,8
2353700,1
2353710,1
2353720,9
2353730,3
2353740,2
2353750,6
2353760,4
2353770,4
2353780,7
2353790,5
2353800,5
2353810,8
2353820,4
2353830,9
2353840,1
2353850,9
2353860,5
2353870,5
2353880,0
2353890,9
2353900,7
2353910,6
2353920,3
2353930,0
2353940,7
2353950,5
2353960,2
2353970,6
2353980,4
2353990,7
2354000,6
2354010,0
2354020,7
2354030,2
2354040,0
2354050,5
2354060,1
2354070,0
2354080,2
2354090,6
2354100,0
2354110,3
2354120,8
2354130,1
2354140,8
2354150,3
2354160,7
2354170,1
2354180,4
2354190,0
2354200,5
2354210,7
2354220,1
2354230,1
2354240,5
2354250,1
2354260,1
2354270,2
2354280,6
2354290,5
2354300,9
2354310,5
2354320,6
2354330,6
2354340,6
2354350,9
2354360,9
2354370,4
2354380,3
2354390,7
2354400,4
2354410,0
2354420,4
2354430,4
2354440,0
2354450,8
2354460,6
2354470,3
2354480,7
2354490,9
2354500,8
2354510,5
2354520,4
2354530,4
2354540,9
2354550,1
2354560,9
2354570,6
2354580,7
2354590,7
2354600,8
2354610,6
2354620,4
2354630,5
2354640,7
2354650,1
2354660,5
2354670,3
2354680,8
2354690,4
2354700,8
2354710,5
2354720,0
2354730,1
2354740,3
2354750,5
2354760,8
2354770,1
2354780,0
2354790,9
2354800,8
2354810,6
2354820,1
2354830,8
2354840,4
2354850,4
2354860,5
2354870,5
2354880,5
2354890,8
2354900,6
2354910,9
2354920,9
2354930,3
2354940,4
2354950,7
2354960,0
2354970,2
2354980,4
2354990,4
2355000,6
2355010,5
2355020,8
2355030,0
2355040,9
2355050,3
2355060,2
2355070,2
2355080,8
2355090,9
2355100,3
2355110,5
2355120,5
2355130,3
2355140,8
2355150,0
2355160,2
2355170,8
2355180,5
2355190,0
2355200,8
2355210,7
2355220,0
2355230,5
2355240,5
2355250,6
2355260,3
2355270,5
2355280,6
2355290,3
2355300,8
2355310,8
2355320,1
2355330,3
2355340,3
2355350,7
2355360,3
2355370,6
2355380,3
2355390,7
2355400,5
2355410,2
2355420,7
2355430,6
2355440,2
2355450,3
2355460,9
2355470,6
2355480,0
2355490,0
2355500,4
2355510,0
2355520,2
2355530,7
2355540,7
2355550,5
2355560,7
2355570,4
2355580,7
2355590,0
2355600,9
2355610,8
2355620,2
2355630,9
2355640,7
2355650,3
2355660,8
2355670,5
2355680,9
2355690,6
2355700,6
2355710,0
2355720,4
2355730,9
2355740,0
2355750,4
2355760,9
2355770,6
2355780,7
2355790,0
2355800,6
2355810,5
2355820,8
2355830,1
2355840,6
2355850,2
2355860,7
2355870,8
2355880,1
2355890,2
2355900,7
2355910,1
2355920,4
2355930,2
2355940,7
2355950,6
2355960,9
2355970,8
2355980,0
2355990,4
2356000,3
2356010,9
2356020,5
2356030,2
2356040,1
2356050,6
2356060,0
2356070,2
2356080,0
2356090,5
2356100,7
2356110,8
2356120,5
2356130,2
2356140,3
2356150,6
2356160,7
2356170,7
2356180,1
2356190,8
2356200,0
2356210,8
2356220,0
2356230,5
2356240,3
2356250,8
2356260,3
2356270,0
2356280,6
2356290,6
2356300,9
2356310,3
2356320,3
2356330,7
2356340,9
2356350,7
2356360,2
2356370,6
2356380,6
2356390,6
2356400,0
2356410,5
2356420,2
2356430,7
2356440,4
2356450,7
2356460,0
2356470,4
2356480,6
2356490,2
2356500,2
2356510,7
2356520,9
2356530,0
2356540,2
2356550,6
2356560,1
2356570,8
2356580,3
2356590,1
2356600,6
2356610,0
2356620,5
2356630,7
2356640,2
2356650,0
2356660,2
2356670,0
2356680,3
2356690,1
2356700,6
2356710,7
2356720,3
2356730,4
2356740,5
2356750,8
2356760,0
2356770,5
2356780,6
2356790,0
2356800,8
2356810,1
2356820,3
2356830,6
2356840,3
2356850,4
2356860,8
2356870,8
2356880,8
2356890,3
2356900,0
2356910,2
2356920,9
2356930,2
2356940,3
2356950,9
2356960,5
2356970,8
2356980,1
2356990,2
2357000,3
2357010,8
2357020,7
2357030,8
2357040,1
2357050,1
2357060,6
2357070,6
2357080,4
2357090,4
2357100,0
2357110,2
2357120,8
2357130,2
2357140,8
2357150,3
2357160,0
2357170,6
2357180,8
2357190,7
2357200,8
2357210,9
2357220,6
2357230,1
2357240,1
2357250,1
2357260,2
2357270,2
2357280,0
2357290,0
2357300,3
2357310,0
2357320,6
2357330,5
2357340,9
2357350,5
2357360,2
2357370,3
2357380,6
2357390,5
2357400,9
2357410,8
2357420,5
2357430,0
2357440,8
2357450,4
2357460,0
2357470,4
2357480,6
2357490,8
2357500,6
2357510,5
2357520,2
2357530,1
2357540,4
2357550,5
2357560,1
2357570,1
2357580,0
2357590,4
2357600,0
2357610,7
2357620,0
2357630,9
2357640,4
2357650,7
2357660,8
2357670,9
2357680,1
2357690,6
2357700,7
2357710,9
2357720,2
2357730,4
2357740,1
2357750,0
2357760,0
2357770,1
2357780,4
2357790,6
2357800,4
2357810,6
2357820,8
2357830,9
2357840,2
2357850,1
2357860,8
2357870,2
2357880,7
2357890,2
2357900,0
2357910,0
2357920,4
2357930,8
2357940,0
2357950,1
2357960,1
2357970,4
2357980,0
2357990,4
2358000,5
2358010,7
2358020,0
2358030,3
2358040,1
2358050,5
2358060,5
2358070,7
2358080,2
2358090,9
2358100,0
2358110,1
2358120,7
2358130,2
2358140,4
2358150,3
2358160,4
2358170,8
2358180,0
2358190,8
2358200,7
2358210,9
2358220,2
2358230,9
2358240,7
2358250,1
2358260,7
2358270,2
2358280,9
2358290,7
2358300,9
2358310,2
2358320,5
2358330,2
2358340,4
2358350,3
2358360,2
2358370,9
2358380,3
2358390,9
2358400,2
2358410,4
2358420,4
2358430,6
2358440,2
2358450,6
2358460,2
2358470,1
2358480,6
2358490,7
2358500,2
2358510,3
2358520,7
2358530,2
2358540,1
2358550,5
2358560,6
2358570,0
2358580,9
2358590,2
2358600,9
2358610,7
2358620,8
2358630,0
2358640,7
2358650,9
2358660,1
2358670,1
2358680,8
2358690,0
2358700,9
2358710,7
2358720,0
2358730,7
2358740,1
2358750,0
2358760,5
2358770,2
2358780,0
2358790,4
2358800,9
2358810,9
2358820,3
2358830,0
2358840,4
2358850,0
2358860,1
2358870,5
2358880,7
2358890,3
2358900,9
2358910,2
2358920,2
2358930,4
2358940,6
2358950,4
2358960,4
2358970,6
2358980,7
2358990,0
2359000,5
2359010,6
2359020,2
2359030,2
2359040,3
2359050,1
2359060,9
2359070,8
2359080,9
2359090,4
2359100,1
2359110,6
2359120,3
2359130,1
2359140,5
2359150,0
2359160,1
2359170,9
2359180,0
2359190,3
2359200,0
2359210,2
2359220,6
2359230,4
2359240,7
2359250,5
2359260,6
2359270,1
2359280,2
2359290,7
2359300,1
2359310,6
2359320,5
2359330,1
2359340,3
2359350,0
2359360,0
2359370,3
2359380,6
2359390,0
2359400,5
2359410,0
2359420,8
2359430,4
2359440,8
2359450,7
2359460,9
2359470,7
2359480,8
2359490,2
2359500,1
2359510,4
2359520,3
2359530,3
2359540,6
2359550,9
2359560,1
2359570,6
2359580,6
2359590,8
2359600,3
2359610,8
2359620,8
2359630,3
2359640,0
2359650,8
2359660,6
2359670,6
2359680,4
2359690,9
2359700,9
2359710,3
2359720,0
2359730,2
2359740,7
2359750,1
2359760,6
2359770,4
2359780,1
2359790,6
2359800,4
2359810,2
2359820,2
2359830,1
2359840,6
2359850,7
2359860,2
2359870,1
2359880,6
2359890,3
2359900,8
2359910,4
2359920,8
2359930,7
2359940,7
2359950,2
2359960,3
2359970,8
2359980,4
2359990,3
2360000,3
2360010,9
2360020,4
2360030,3
2360040,0
2360050,3
2360060,4
2360070,5
2360080,9
2360090,9
2360100,9
2360110,3
2360120,0
2360130,8
2360140,5
2360150,0
2360160,8
2360170,7
2360180,3
2360190,3
2360200,8
2360210,0
2360220,5
2360230,8
2360240,5
2360250,6
2360260,3
2360270,8
2360280,3
2360290,4
2360300,8
2360310,1
2360320,7
2360330,8
2360340,6
2360350,8
2360360,1
2360370,7
2360380,1
2360390,2
2360400,3
2360410,9
2360420,4
2360430,5
2360440,1
2360450,7
2360460,5
2360470,8
2360480,4
2360490,5
2360500,1
2360510,7
2360520,8
2360530,3
2360540,0
2360550,7
2360560,1
2360570,6
2360580,8
2360590,9
2360600,9
2360610,1
2360620,4
2360630,9
2360640,3
2360650,3
2360660,1
2360670,2
2360680,4
2360690,4
2360700,4
2360710,5
2360720,8
2360730,3
2360740,6
2360750,4
2360760,7
2360770,6
2360780,3
2360790,9
2360800,0
2360810,2
2360820,6
2360830,4
2360840,2
2360850,9
2360860,6
2360870,5
2360880,5
2360890,4
2360900,1
2360910,6
2360920,2
2360930,8
2360940,6
2360950,9
2360960,0
2360970,3
2360980,7
2360990,1
2361000,9
2361010,2
2361020,0
2361030,5
2361040,5
2361050,6
2361060,8
2361070,1
2361080,0
2361090,5
2361100,4
2361110,6
2361120,6
2361130,1
2361140,7
2361150,7
2361160,4
2361170,6
2361180,0
2361190,4
2361200,7
2361210,5
2361220,9
2361230,8
2361240,2
2361250,8
2361260,3
2361270,0
2361280,3
2361290,1
2361300,6
2361310,9
2361320,8
2361330,6
2361340,8
2361350,1
2361360,8
2361370,9
2361380,9
2361390,2
2361400,7
2361410,8
2361420,4
2361430,1
2361440,2
2361450,5
2361460,1
2361470,6
2361480,8
2361490,8
2361500,0
2361510,4
2361520,1
2361530,6
2361540,1
2361550,4
2361560,5
2361570,5
2361580,6
2361590,6
2361600,3
2361610,2
2361620,8
2361630,5
2361640,5
2361650,2
2361660,9
2361670,8
2361680,2
2361690,6
2361700,9
2361710,0
2361720,7
2361730,6
2361740,8
2361750,2
2361760,9
2361770,4
2361780,5
2361790,4
2361800,8
2361810,8
2361820,1
2361830,6
2361840,3
2361850,5
2361860,9
2361870,8
2361880,7
2361890,5
2361900,3
2361910,7
2361920,6
2361930,3
2361940,6
2361950,1
2361960,1
2361970,2
2361980,8
2361990,3
2362000,7
2362010,3
2362020,6
2362030,3
2362040,2
2362050,2
2362060,9
2362070,5
2362080,0
2362090,5
2362100,7
2362110,2
2362120,7
2362130,5
2362140,6
2362150,8
2362160,1
2362170,8
2362180,4
2362190,3
2362200,6
2362210,0
2362220,8
2362230,2
2362240,0
2362250,4
2362260,2
2362270,8
2362280,4
2362290,1
2362300,3
2362310,7
2362320,4
2362330,3
2362340,4
2362350,5
2362360,2
2362370,6
2362380,6
2362390,3
2362400,8
2362410,4
2362420,1
2362430,1
2362440,7
2362450,2
2362460,6
2362470,4
2362480,9
2362490,8
2362500,4
2362510,4
2362520,8
2362530,4
2362540,8
2362550,9
2362560,8
2362570,5
2362580,0
2362590,8
2362600,2
2362610,9
2362620,3
2362630,6
2362640,1
2362650,3
2362660,0
2362670,2
2362680,0
2362690,5
2362700,1
2362710,2
2362720,8
2362730,6
2362740,6
2362750,0
2362760,4
2362770,8
2362780,0
2362790,2
2362800,9
2362810,0
2362820,2
2362830,2
2362840,3
2362850,0
2362860,1
2362870,8
2362880,1
2362890,3
2362900,3
2362910,0
2362920,9
2362930,1
2362940,4
2362950,8
2362960,7
2362970,8
2362980,7
2362990,9
2363000,8
2363010,2
2363020,6
2363030,4
2363040,5
2363050,3
2363060,0
2363070,4
2363080,9
2363090,9
2363100,8
2363110,5
2363120,1
2363130,1
2363140,9
2363150,9
2363160,4
2363170,8
2363180,2
2363190,3
2363200,1
2363210,5
2363220,2
2363230,5
2363240,3
2363250,1
2363260,8
2363270,8
2363280,4
2363290,6
2363300,3
2363310,2
2363320,9
2363330,3
2363340,7
2363350,1
2363360,1
2363370,4
2363380,9
2363390,9
2363400,0
2363410,6
2363420,2
2363430,3
2363440,2
2363450,0
2363460,4
2363470,5
2363480,6
2363490,7
2363500,7
2363510,0
2363520,4
2363530,8
2363540,5
2363550,1
2363560,9
2363570,9
2363580,5
2363590,2
2363600,8
2363610,8
2363620,9
2363630,4
2363640,4
2363650,4
2363660,0
2363670,2
2363680,5
2363690,8
2363700,5
2363710,5
2363720,7
2363730,1
2363740,8
2363750,6
2363760,4
2363770,9
2363780,5
2363790,4
2363800,2
2363810,4
2363820,5
2363830,4
2363840,5
2363850,9
2363860,1
2363870,9
2363880,3
2363890,1
2363900,5
2363910,7
2363920,3
2363930,9
2363940,6
2363950,5
2363960,3
2363970,9
2363980,4
2363990,1
2364000,4
2364010,7
2364020,5
2364030,8
2364040,6
2364050,8
2364060,9
2364070,2
2364080,5
2364090,4
2364100,4
2364110,1
2364120,2
2364130,7
2364140,8
2364150,2
2364160,6
2364170,4
2364180,0
2364190,6
2364200,3
2364210,2
2364220,2
2364230,3
2364240,4
2364250,2
2364260,8
2364270,2
2364280,0
2364290,0
2364300,0
2364310,2
2364320,7
2364330,3
2364340,7
2364350,3
2364360,0
2364370,9
2364380,4
2364390,4
2364400,6
2364410,4
2364420,2
2364430,9
2364440,9
2364450,5
2364460,5
2364470,7
2364480,1
2364490,1
2364500,6
2364510,3
2364520,4
2364530,6
2364540,8
2364550,8
2364560,0
2364570,9
2364580,4
2364590,8
2364600,1
2364610,1
2364620,3
2364630,0
2364640,4
2364650,0
2364660,6
2364670,8
2364680,3
2364690,3
2364700,0
2364710,9
2364720,1
2364730,0
2364740,6
2364750,0
2364760,5
2364770,9
2364780,1
2364790,6
2364800,6
2364810,5
2364820,2
2364830,7
2364840,1
2364850,4
2364860,1
2364870,9
2364880,1
2364890,4
2364900,0
2364910,0
2364920,9
2364930,3
2364940,9
2364950,0
2364960,9
2364970,6
2364980,2
2364990,6
2365000,7
2365010,9
2365020,7
2365030,0
2365040,2
2365050,7
2365060,9
2365070,7
2365080,9
2365090,1
2365100,5
2365110,5
2365120,6
2365130,7
2365140,7
2365150,8
2365160,3
2365170,6
2365180,2
2365190,0
2365200,4
2365210,8
2365220,7
2365230,8
2365240,8
2365250,2
2365260,9
2365270,8
2365280,4
2365290,8
2365300,1
2365310,5
2365320,6
2365330,7
2365340,8
2365350,3
2365360,8
2365370,5
2365380,5
2365390,9
2365400,3
2365410,8
2365420,3
2365430,2
2365440,9
2365450,4
2365460,6
2365470,8
2365480,6
2365490,4
2365500,3
2365510,8
2365520,3
2365530,5
2365540,1
2365550,6
2365560,0
2365570,2
2365580,6
2365590,1
2365600,9
2365610,4
2365620,5
2365630,7
2365640,9
2365650,2
2365660,2
2365670,5
2365680,6
2365690,9
2365700,5
2365710,7
2365720,3
2365730,8
2365740,6
2365750,3
2365760,2
2365770,0
2365780,5
2365790,9
2365800,1
2365810,8
2365820,4
2365830,8
2365840,8
2365850,8
2365860,3
2365870,0
2365880,2
2365890,7
2365900,3
2365910,2
2365920,1
2365930,1
2365940,4
2365950,5
2365960,2
2365970,7
2365980,6
2365990,7
2366000,8
2366010,4
2366020,1
2366030,0
2366040,6
2366050,3
2366060,4
2366070,4
2366080,1
2366090,0
2366100,2
2366110,8
2366120,0
2366130,9
2366140,9
2366150,1
2366160,1
2366170,0
2366180,5
2366190,1
2366200,9
2366210,8
2366220,9
2366230,0
2366240,2
2366250,1
2366260,7
2366270,7
2366280,1
2366290,5
2366300,4
2366310,4
2366320,6
2366330,9
2366340,3
2366350,0
2366360,5
2366370,3
2366380,8
2366390,4
2366400,6
2366410,4
2366420,5
2366430,1
2366440,1
2366450,5
2366460,4
2366470,7
2366480,8
2366490,8
2366500,2
2366510,6
2366520,3
2366530,9
2366540,4
2366550,5
2366560,8
2366570,2
2366580,6
2366590,4
2366600,2
2366610,9
2366620,4
2366630,1
2366640,7
2366650,2
2366660,3
2366670,8
2366680,2
2366690,7
2366700,7
2366710,5
2366720,6
2366730,5
2366740,9
2366750,4
2366760,7
2366770,5
2366780,9
2366790,0
2366800,6
2366810,9
2366820,3
2366830,0
2366840,7
2366850,3
2366860,4
2366870,7
2366880,1
2366890,0
2366900,4
2366910,1
2366920,4
2366930,5
2366940,5
2366950,3
2366960,2
2366970,4
2366980,8
2366990,0
2367000,1
2367010,3
2367020,6
2367030,0
2367040,6
2367050,2
2367060,3
2367070,7
2367080,9
2367090,5
2367100,3
2367110,5
2367120,2
2367130,5
2367140,5
2367150,0
2367160,5
2367170,9
2367180,8
2367190,8
2367200,7
2367210,6
2367220,7
2367230,9
2367240,2
2367250,4
2367260,6
2367270,2
2367280,6
2367290,7
2367300,5
2367310,2
2367320,0
2367330,6
2367340,4
2367350,7
2367360,7
2367370,6
2367380,2
2367390,2
2367400,4
2367410,6
2367420,5
2367430,3
2367440,9
2367450,5
2367460,9
2367470,4
2367480,9
2367490,9
2367500,1
2367510,0
2367520,6
2367530,8
2367540,5
2367550,5
2367560,9
2367570,0
2367580,6
2367590,2
2367600,6
2367610,6
2367620,3
2367630,7
2367640,1
2367650,0
2367660,3
2367670,0
2367680,5
2367690,3
2367700,6
2367710,2
2367720,7
2367730,1
2367740,3
2367750,4
2367760,6
2367770,8
2367780,9
2367790,0
2367800,5
2367810,4
2367820,0
2367830,7
2367840,6
2367850,3
2367860,6
2367870,5
2367880,5
2367890,4
2367900,5
2367910,0
2367920,5
2367930,6
2367940,4
2367950,2
2367960,8
2367970,2
2367980,0
2367990,7
2368000,8
2368010,7
2368020,0
2368030,9
2368040,5
2368050,8
2368060,8
2368070,4
2368080,1
2368090,0
2368100,7
2368110,3
2368120,8
2368130,7
2368140,9
2368150,9
2368160,3
2368170,8
2368180,0
2368190,2
2368200,5
2368210,7
2368220,0
2368230,9
2368240,5
2368250,0
2368260,7
2368270,7
2368280,1
2368290,2
2368300,0
2368310,9
2368320,2
2368330,1
2368340,9
2368350,8
2368360,8
2368370,8
2368380,0
2368390,9
2368400,1
2368410,9
2368420,2
2368430,3
2368440,7
2368450,3
2368460,5
2368470,6
2368480,4
2368490,9
2368500,0
2368510,0
2368520,4
2368530,0
2368540,7
2368550,6
2368560,8
2368570,9
2368580,3
2368590,6
2368600,5
2368610,0
2368620,6
2368630,6
2368640,6
2368650,7
2368660,6
2368670,6
2368680,4
2368690,6
2368700,7
2368710,9
2368720,7
2368730,5
2368740,2
2368750,4
2368760,2
2368770,6
2368780,9
2368790,0
2368800,8
2368810,3
2368820,5
2368830,0
2368840,2
2368850,2
2368860,4
2368870,0
2368880,1
2368890,7
2368900,1
2368910,8
2368920,2
2368930,5
2368940,5
2368950,5
2368960,2
2368970,8
2368980,3
2368990,8
2369000,3
2369010,7
2369020,3
2369030,1
2369040,8
2369050,4
2369060,0
2369070,5
2369080,6
2369090,2
2369100,8
2369110,8
2369120,3
2369130,3
2369140,3
2369150,7
2369160,9
2369170,3
2369180,7
2369190,2
2369200,9
2369210,5
2369220,5
2369230,9
2369240,9
2369250,1
2369260,0
2369270,3
2369280,2
2369290,8
2369300,2
2369310,9
2369320,4
2369330,3
2369340,8
2369350,9
2369360,7
2369370,1
2369380,4
2369390,6
2369400,5
2369410,8
2369420,1
2369430,1
2369440,9
2369450,2
2369460,0
2369470,7
2369480,2
2369490,9
2369500,7
2369510,8
2369520,0
2369530,0
2369540,4
2369550,0
2369560,0
2369570,1
2369580,4
2369590,8
2369600,1
2369610,4
2369620,4
2369630,3
2369640,0
2369650,1
